text,created_at,id_str
We have redeployed 750 agents at the Southern Border’s specific Ports of Entry in order to help with the large scale surge of illegal migrants trying to make their way into the United States. This will cause traffic &amp; commercial delays until such time as Mexico is able to use....,04-06-2019 23:33:02,1114672393773912064
“Give Up Trump-Haters”https://t.co/4wg4BUk9gP https://t.co/0Bt2jyorMn,04-06-2019 20:48:40,1114631027551375360
Why should I be defending a fraudulent Russian Witch Hunt. It’s about time the perpetrators of this fraud on me and the American People start defending their dishonest and treasonous acts. How and why did this terrible event begin? Never Forget!,04-06-2019 20:19:23,1114623656338944001
To every member of the @RJC thank you for your incredible support and your outstanding commitment to our Country to our safety and to electing MORE REPUBLICANS. Over the next 19 months I know that the @RJC will help lead our party to another HISTORIC VICTORY! #TrumpAtRJC https://t.co/P1brsp3PxF,04-06-2019 20:03:52,1114619754893860864
.... against something I knew never existed Collusion with Russia (so ridiculous!) - No Obstruction. This Russia Hoax must never happen to another President and Law Enforcement must find out HOW DID IT START?,04-06-2019 15:57:08,1114557659527532545
So let’s get this straight! There was No Collusion and in fact the Phony Dossier was a Con Job that was paid for by Crooked Hillary and the DNC. So the 13 Angry Democrats were investigating an event that never happened and that was in fact a made up Fraud. I just fought back....,04-06-2019 15:52:54,1114556595663323136
Will be speaking today at the Republican Jewish Coalition (@RJC) meeting in Las Vegas Nevada. See everyone soon! https://t.co/RvNBLMC2nI,04-06-2019 15:51:03,1114556129969758210
So let’s get this straight! There was No Collusion and in fact the Phony Dossier was a Con Job that was paid for by Crooked Hillary and the DNC. So the 13 Angry Democrats were investigating an event that never happened and that was in fact a made up Fraud. I just fought back....,04-06-2019 15:49:40,1114555781037215744
.....years and $30 million and they found No Collusion No Obstruction. But the Democrats no matter what we give them will NEVER be satisfied. A total waste of time. As @FrankLuntz has just stated “Enough America has had enough. What have you accomplished. Public is fed up.”,04-06-2019 14:31:09,1114536022941913088
I have not read the Mueller Report yet even though I have every right to do so. Only know the conclusions and on the big one No Collusion. Likewise recommendations made to our great A.G. who found No Obstruction. 13 Angry Trump hating Dems (later brought to 18) given two.....,04-06-2019 14:22:26,1114533829987844097
Thank you to two great people! https://t.co/9VoIV44L9c,04-06-2019 13:57:36,1114527581372465152
“Collusion was a Hoax from day one.” @dbongino  @foxandfriends,04-06-2019 13:41:23,1114523496237883392
“The lowest average jobs number for any President since 1951 4.1%. Economy doing great. If the Democrats win it is all over.” @Varneyco  @foxandfriends  I agree!,04-06-2019 13:24:51,1114519338864660483
THANK YOU @DHSgov @CBP and @ICEgov! https://t.co/BzNwKoUJlg,04-06-2019 01:25:17,1114338251035123715
Congratulations David a very big deal! https://t.co/ymtI2ueAgA,04-05-2019 23:06:42,1114303378064936960
Just checked out the new Wall on the Border - GREAT! Leaving now for L.A.,04-05-2019 22:16:20,1114290701334802433
Join me in California for a Roundtable on Immigration and Border Security! https://t.co/hLV86lWTtA,04-05-2019 20:33:09,1114264734134456321
Just arrived in Calexico California! https://t.co/lTChNxsHj6,04-05-2019 19:10:20,1114243892293976064
Will soon be landing in Calexico California to look at a portion of the new WALL being built on our Southern Border. Within two years we will have close to 400 miles built or under construction &amp; keeping our Country SAFE – not easy when the Dems are always fighting to stop you!,04-05-2019 17:48:18,1114223249917788160
The press is doing everything within their power to fight the magnificence of the phrase MAKE AMERICA GREAT AGAIN! They can’t stand the fact that this Administration has done more than virtually any other Administration in its first 2yrs. They are truly the ENEMY OF THE PEOPLE!,04-05-2019 17:41:29,1114221533461790721
“America Created 196000 Jobs in March Beating Expectations for 170000” https://t.co/TQ2LecXgfi,04-05-2019 16:58:29,1114210712522350592
I’ve employed thousands of Electrical Workers. They will be voting for me!,04-05-2019 16:44:58,1114207309184602112
Congratulations to Brian Hagedorn on his big surprise win over a well funded Liberal Democrat in the Great State of Wisconsin for a very important Supreme Court seat. Republicans are producing big for Wisconsin!,04-05-2019 16:43:48,1114207016032002048
JOBS! JOBS! JOBS! https://t.co/3tukVpJpzN,04-05-2019 16:03:47,1114196948397858816
Heading to the Southern Border to show a section of the new Wall being built! Leaving now!,04-05-2019 13:22:13,1114156288555016193
....This will supersede USMCA. Likewise I am looking at an economic penalty for the 500 Billion Dollars in illegal DRUGS that are shipped and smuggled through Mexico and across our Southern Border. Over 10000 Americans die each year sooo many families destroyed!,04-05-2019 13:19:46,1114155671950364677
....However if for any reason Mexico stops apprehending and bringing the illegals back to where they came from the U.S. will be forced to Tariff at 25% all cars made in Mexico and shipped over the Border to us. If that doesn’t work which it will I will close the Border.......,04-05-2019 13:11:36,1114153614216441856
The Crazed and Dishonest Washington Post again purposely got it wrong. Mexico for the first time in decades is meaningfully apprehending illegals at THEIR Southern Border before the long march up to the U.S. This is great and the way it should be. The big flow will stop.......,04-05-2019 13:04:12,1114151754722156544
“Trolling the Mueller Report. Democrats Lost On Collusion. Now They’re Inventing A Coverup.” @WSJopinion  James Freeman @LouDobbs,04-05-2019 11:58:46,1114135285510676480
I am pleased to announce that Jovita Carranza will be nominated as the new @SBAgov Administrator. She will be replacing Linda McMahon who has done an outstanding job. Jovita was a great Treasurer of the United States – and I look forward to her joining my Cabinet!,04-05-2019 00:19:56,1113959417765146624
.@ByronYork: “How bad does border have to be for Democrats to admit it's an emergency?” https://t.co/6LOPQQEKtP,04-04-2019 23:47:02,1113951140650074120
“Conservative support for Trump wall soars to 99 percent” https://t.co/Tblpox8Nsg,04-04-2019 23:45:13,1113950680283267072
“Democrats need to help fix the border crisis or get out of Trump’s way” https://t.co/IlQ8rbjlfg,04-04-2019 23:42:51,1113950085841412096
Thank you @Trish_Regan! https://t.co/6CyCpHnR6x,04-04-2019 22:55:46,1113938236504772608
WELCOME BACK JOE! https://t.co/b2NbBSX3sx,04-04-2019 17:53:08,1113862077842640898
The New York Times had no legitimate sources which would be totally illegal concerning the Mueller Report. In fact they probably had no sources at all! They are a Fake News paper who have already been forced to apologize for their incorrect and very bad reporting on me!,04-04-2019 15:04:27,1113819627212169219
There is nothing we can ever give to the Democrats that will make them happy. This is the highest level of Presidential Harassment in the history of our Country!,04-04-2019 12:46:27,1113784899847249921
According to polling few people seem to care about the Russian Collusion Hoax but some Democrats are fighting hard to keep the Witch Hunt alive. They should focus on legislation or even better an investigation of how the ridiculous Collusion Delusion got started - so illegal!,04-04-2019 12:22:54,1113778970145615878
Despite the unnecessary and destructive actions taken by the Fed the Economy is looking very strong the China and USMCA deals are moving along nicely there is little or no Inflation and USA optimism is very high!,04-04-2019 12:01:15,1113773525188395014
THE REPUBLICAN PARTY IS THE PARTY OF THE AMERICAN DREAM!,04-04-2019 11:49:18,1113770514965725186
The First Step Act proves that our Country can achieve amazing breakthroughs when we put politics aside and put the interests of ALL Americans FIRST. https://t.co/dTKubkIBQn https://t.co/kILIFjXglO,04-03-2019 17:09:19,1113488660777906179
Congress must get together and immediately eliminate the loopholes at the Border! If no action Border or large sections of Border will close. This is a National Emergency!,04-03-2019 13:45:03,1113437257493561344
...This will be a great campaign issue. I never asked Mitch McConnell for a vote before the Election as has been incorrectly reported (as usual) in the @nytimes but only after the Election when we take back the House etc. Republicans will always support pre-existing conditions!,04-03-2019 13:37:14,1113435291472277509
I was never planning a vote prior to the 2020 Election on the wonderful HealthCare package that some very talented people are now developing for me &amp; the Republican Party. It will be on full display during the Election as a much better &amp; less expensive alternative to ObamaCare...,04-03-2019 13:26:53,1113432687757484032
Today it was my great honor to welcome @NATO Secretary General @JensStoltenberg to the @WhiteHouse! https://t.co/4drPHXZBWH,04-02-2019 19:59:57,1113169217950543877
Today we celebrate the tremendous accomplishments of Americans with ASD and reaffirm our commitment to work together to ensure that every member of our society is afforded equal opportunities to reach their full potential.#WorldAutismAwarenessDay https://t.co/JQbJ2TGA3P,04-02-2019 19:42:48,1113164899251830786
“I haven’t seen any Democrats down here at the Border working with us or asking to speak to any of us. They have an open invitation. We are getting overrun our facilities are overcapacity. We are at an emergency crisis.” Art Del Cueto National Border Patrol Council.,04-02-2019 14:52:09,1113091756130742273
https://t.co/jVIodsTNNH,04-02-2019 14:51:17,1113091537553051648
After many years (decades) Mexico is apprehending large numbers of people at their Southern Border mostly from Guatemala Honduras and El Salvador. They have ALL been taking U.S. money for years and doing ABSOLUTELY NOTHING for us just like the Democrats in Congress!,04-02-2019 14:41:50,1113089157683953665
